X,Y,type,created,summary,description
-71.0578231811523,42.3229446411133,Other,2013-09-27T01:57:41-04:00,Other,What has happened to Citizen Connect through the city of Boston? Is this intended to expand/replace or something entirely different!?
-71.0288238525391,42.3662033081055,Other,2013-09-21T17:29:10-04:00,Other,Vines growing on juniper trees- it will kill trees that are already a bit weak. In past years the city had someone come by and take them down
-71.0291493,42.3657395099369,,2013-09-21T17:26:38-04:00,Sidewalk Patch,This is actually more than a patch - a portion of sidewalk needs to be replaced. When sewer work was done  the pile drivers were so intense it cracked multiple parts of sidewalk and some of there cracks are leading to water getting into our basement
-71.1116943359375,42.3011817932129,,2013-09-18T21:02:02-04:00,Streetlight,
-71.049078,42.29218,Other,2013-09-17T17:01:42-04:00,Other,abandoned auto 
-71.049101,42.291421,Other,2013-09-17T16:59:34-04:00,Other,"abandoned auto, with heavy damage to drivers side & front end. car has been there for at least 2 weeks"
-71.1052627563477,42.3014831542969,Other,2013-09-14T15:11:27-04:00,Other,"Litter and leaf debris covering sidewalk, including broken glass. Extends all along the forest hills side of the DPW yard. Overgrown bushes obstruct parts of sidewalk. "
-71.1084213256836,42.3072204589844,Other,2013-09-12T17:51:26-04:00,Other,Broken bench at English High baseball field - brand new installation
-71.059689,42.36573,Other,2013-09-10T17:27:09-04:00,Other,"first or second emergency door on the right, after entering the 93s tunnel under Boston, is ajar a few feet.  no sign of work going on.  saw at 5:15pm."
-71.1122156693619,42.3276788595116,Other,2013-09-06T21:51:39-04:00,Other,"ROAD DIVIDER NEEDED! it's ENOUGH already, this is the most dangerous road in Boston. it's a recipe for head-on-collisions. Absolutely need pins or cones to divide the directions!!!"
-71.145106,42.2793944097865,Other,2013-09-04T10:35:53-04:00,Other,"Broken branch pulled down an electrical wire @ the backyard of 27 Woodard Rd, West Roxbury."
-71.1598281063293,42.2606924114861,Other,2013-09-03T22:00:29-04:00,Water runoff hazard,"A ""street"" near Stimson and Washington has a steep hill that drains debris all over the street (when there is heavy rain or thaw). This should be corrected by the homeowner(s) as it creates a public hazard.

I have driven though this area since 2008 and it never changes. Thanks."
-71.0704527607647,42.345125204732,Other,2013-08-31T10:48:55-04:00,Car keyed,My car was keyed on the hood for the second time in a month.  I have heard of this happening to others in the neighborhood as well.
-71.0564122,42.3216409,Other,2013-08-29T20:18:51-04:00,Two syringes disposed of in my front garden.,
-71.0569305419922,42.3147201538086,Other,2013-08-23T02:07:48-04:00,Other,Half the sidewalk is blocked by protruding shrubbery. 
-71.0598955279135,42.3687856217988,Other,2013-08-15T08:25:00-04:00,"Missing ""bicycles may use full lane"" signs","The road over the Charlestown Bridge (N. Washington St. which then becomes Rutherford Ave) would benefit from ""Bicycles may use full lane"" signs in both directions. See Manual of Uniform Traffic Control Devices, sign R4-11. 

Experienced cyclists on this stretch of road already use the full lane and a formal sign notifying motorists would be helpful. Inexperienced cyclists either hug the edge in what becomes a truly dangerous maneuver on the bridge or they illegally and awkwardly squeeze past pedestrians on the sidewalk (which currently has scaffolding on one side during construction work, and heavy pedestrian traffic at times on both sides).

This is not a re-design. It is a sufficiently clear-cut case that it just seems like an oversight to be handled by a replacement of signs that should have been there in the first place.
"
-71.072639465332,42.3749809265137,Other,2013-08-15T07:54:07-04:00,Other,Apartments on Winter st have many overgrown bushes.  It is difficult to walk on the sidewalk.  In addition there are cigarettes all over the sidewalk.  Please contact the management of the complex and ask them to maintain the property.
-71.1225051879883,42.2666893005371,Other,2013-08-14T16:39:13-04:00,Other,Illegal dumping 
-71.1119448365443,42.3190248560378,,2013-08-11T09:03:09-04:00,Sidewalk Patch,"There used to be cones in place so that's doing construction people can still walk on the side of the street. The cones are out of place, and it is now dangerous to walk on that side of the street. Please have construction workers put them back. Thank you!"
-71.045528,42.310147,Pothole (OLD),2013-08-11T05:57:02-04:00,Pothole,bad pothole in right lane heading south towards Freeport.
-71.0354259,42.3352645,Other,2013-08-10T18:03:06-04:00,Speeding delivery driver,"The tasty burger smart car is speeding up and down the streets of Southie, blowing through stop signs. The residential streets are 25 mph unless otherwise posted. Slow down!"
-71.0975491,42.3489705,Other,2013-08-10T10:55:26-04:00,Street lines for traffic,"The painted lines OUTBOUND in Kenmore Square in front of the New England School of Photography are worn. These are critical, as many cars are entering at once as well as bycyclist"
-71.0439920657149,42.3301727708205,Other,2013-08-08T18:03:15-04:00,Water fountain,"The water fountain along Day Blvd, at the intersection of G ST., has been running water since this spring. It never turns off. Any way this can be fixed? It seems like a waste of water."
-71.0845577,42.3127192,,2013-08-06T22:33:09-04:00,chain link fence,on the east side of Smith's there is graffit on a chain link fence visible from Wenonah
-71.069929,42.291876,,2013-08-05T17:20:17-04:00,Non-functioning streetlight at 35 Kenwood Street,The streetlight at 35 Kenwood Street is not functioning. At night it's dark and potentially dangerous. 
-71.10498046875,42.3020629882812,,2013-08-05T07:39:36-04:00,Damaged Sign,"Stop sign missing at intersection of forest hills st and Brookley road in Jamaica Plain, 02130.  "
-71.0385663704063,42.3296458790933,Other,2013-08-01T21:01:14-04:00,Used Hypodermic Needle on the Beach,"Just to the right of the ""Carson Beach"" Sign on the beach side of the sea wall there is a small pile of glass and a used hypodermic needle. The glass is right up against the wall. It should be cleaned up. "
-71.0661239624023,42.3505592346191,Other,2013-08-01T20:19:25-04:00,Other,Trash out on non trash day and blocking sidewalk. 
-71.0660934448242,42.3505477905273,Other,2013-07-26T16:08:50-04:00,Other,Trash on the street on a non trash day.
-71.0660934448242,42.3506507873535,Other,2013-07-25T17:30:58-04:00,Other,Trash on street on non-trash day.
-71.0429320565157,42.3303980273419,Other,2013-07-24T14:24:02-04:00,Trees,"There are four trees that are still unplanted between Douglas & G st on Columbia rd. About a month ago trees were being planted in this area, but these four were not planted and are just being left to rot. Can these be planted in some of the vacant space on Columbia rd or removed before they fall on a person or car. Because if one falls on me I will have Feinstein & Forlizzi all up in your mix."
-71.0642776489258,42.3571243286133,Other,2013-07-23T14:59:21-04:00,Other,Pouring down rain inside Park Street Station. 
-71.0553662598527,42.3404890271843,,2013-07-21T16:28:24-04:00,Streetlight,Top of streetlight as been knocked off.
-71.0621650208921,42.3428763074019,,2013-07-21T16:19:29-04:00,Pothole,Gigantic pothole in the middle lane underneath the highway overpass.  Needs to be leveled out.  Lost a hubcap on this spot a week ago while only going 20 MPH.
-71.0683461181705,42.3474080486669,Pothole (OLD),2013-07-21T13:03:28-04:00,Pothole,
-71.0388565063476,42.3489990251403,Other,2013-07-18T20:34:13-04:00,Other,Sewer back up into neighbors basement
-71.0865837,42.3460157,,2013-07-17T20:59:18-04:00,Street light out for months. Safety issue. ,Street light at end of st Germain and mass ave our for months now. Safety issue at night as very dark and two alleys entering near at Germain here. Please fix. 
-71.066217162488,42.3500842948956,Other,2013-07-16T20:19:06-04:00,Other,Trash on street.  Again. 
-71.088217,42.3464289,Other,2013-07-13T16:04:34-04:00,Abandoned Bike,"very rusted, wheel stripped. there are a few of them on this street"
-71.1231947691572,42.3591239469541,Other,2013-07-09T21:12:16-04:00,Other,Intersection of Cambridge and Windom street there are 3 lanes with the right lane being right turn only. Everyday on my commute home I see at least 3 to 4 cars go straight through the right turn lane cutting off other drivers and they almost always have MA plates. If an officer would check this out / ticket drivers it would be greatly appreciated.
-71.0699196552542,42.3501466484501,Other,2013-07-09T13:55:04-04:00,Other,Please make all walk signals automatic at this intersection. Currently some are and some are not and it's very confusing. 
-71.0668558299339,42.3509597483156,Other,2013-07-09T13:54:13-04:00,Other,Please make all walk signals automatic at this intersection. Currently some are and some are not and it's very confusing. 
-71.067512997465,42.3526123211446,Other,2013-07-09T13:53:36-04:00,Other,Please make all walk signals automatic at this intersection. Currently some are and some are not and it'a very confusing. 
-71.0614920176689,42.3514268992783,,2013-07-09T13:51:15-04:00,Pothole,Please repave Beach St. The pavement is in absolutely terrible condition.
-71.1328353881836,42.2831001281738,Other,2013-07-09T00:04:26-04:00,Other,Car with flat tire has been parked on the sidewalk blocking pedestrians' way for over three months. 
-71.1013227201201,42.3329513749498,Other,2013-07-08T23:58:23-04:00,Other,No pedestrian cycle at intersection. 
-71.1132085571727,42.2479344161508,Other,2013-07-01T15:18:57-04:00,Other,Cars are traveling at an excessive speed while children are playing & riding bikes.
-71.055242,42.352271,Other,2013-06-29T15:27:01-04:00,Escalator Broken Too Long,Escalator to reception lobby has been broken for at least a week.
-71.048458588674,42.350345396869,Other,2013-06-28T11:27:21-04:00,"Crosswalk timing is incredibly short, most pedestrians jaywalk","The walk timer at this intersection (crossing A st while on Congress) is about 10 seconds long and only comes up every 3-4 minutes.  This leads most pedestrians to get frustrated and cross when they don't have the light, but this can be a dangerous intersection with lots of traffic turning that may not see pedestrians.  I've seen several people practically get hit here in the last few months.  Better pedestrian right of way would go a long way to making this a safer intersection for drivers and pedestrians."
-71.1250827,42.3670668,Other,2013-06-28T10:23:41-04:00,Persistent Illegal Parking,"Parents who drop their children off at 65 Harvard st. are being told by the facility that the bike lane is a dropoff point in front of the building, when there are clearly signs that read NO STOPPING. Traffic along this stretch is heavy and fast and includes many large trucks. Any parking in the bike lane in this area should be given no quarter. Please assign a patrol to routinely scan this area during rush hour, when the issue is most dire."
-71.0331759117652,42.3298942698486,Other,2013-06-28T06:16:54-04:00,Other,None EVER stops at the crosswalk. Either of them!
-71.0231871877849,42.3336100716108,Other,2013-06-28T06:15:15-04:00,Other,Why was the doggy water fountain removed? Very important!
-71.0995397140421,42.3197463433132,,2013-06-27T12:10:52-04:00,Damaged Sign,Missing Stop Sign. 
-71.1043229,42.312330105142,Other,2013-06-24T23:39:38-04:00,Other,"Stolen bicycle. A red men's Univega with a MonkeyLectric LED front wheel light, a basket & a Bikes Not Bombs sticker. Last seen locked to a light post on Sunday afternoon. Lock was found cut on Monday at 8 PM."
-71.0613455427546,42.296959043339,,2013-06-24T15:46:15-04:00,Sidewalk in the playground,"I reported this back in April and it was closed so soon after, but nothing was done about it.  There is still a trip hazard going into the playground at Town Field in Field's Corner.  I still watch both children and adults tripping on the uneven pavement caused by a tree root or something like that.  It is not just a little bump.  Something really needs to be done about it before more people hurt themselves."
-71.0439083803311,42.3300554825745,Other,2013-06-22T17:31:48-04:00,Water fountain,The water fountain on the harborwalk @ G st  & Day Blvd does not shut off. It has been running for over a month now.
-71.0355946,42.379677,Other,2013-06-22T13:20:20-04:00,Stealing food delivery,I get a special food delivery every night.  Someone started stealing my food bag.  These are delivered later at night usually between 12 & 1 o'clock .  Then I started chaining it to my lock box and delivery has key to take empty and leave new one.  Now someone is cutting the plastic tag and taking food out of bag.   This food delivery is very expensive and I am a disabled senior citizen.   Do you have any suggestions.  My door is directly on the street and as I said he comes rather late to stay up and change bags
-71.0949478149414,42.3309669494629,Other,2013-06-22T08:00:09-04:00,Other,Dead squirrel
-71.0938949584961,42.331859588623,Other,2013-06-22T07:57:25-04:00,Other,Overflowing trash barrel; food that may attract animals. 
-71.0957472,42.3377367,,2013-06-18T08:52:06-04:00,Traffic Backup/Lights out of Sync,"Ever since Friday 6/14, the traffic lights on Huntington Ave westbound at Louis Prang Ave are way out of sync.  When travelling westbound up Huntington, the light at Louis Prang stays RED for about 58 seconds (I counted) and stays green for only 12 (!) SECONDS (I also counted).  The result is an immense backup of traffic past the Art Museum almost all the way back to Mass Ave, trying to go west.  The result is also a 15 backup to literally go 1 city block.  PLEASE reset these traffic lights to allow a longer flow of traffic westbound on Huntington Ave."
-71.1000768,42.3150983,Other,2013-06-17T23:40:50-04:00,Lack of Police awareness,"Lack of police awareness on our part of the street. Consistent yelling during daytime and extremely music until 2-3AM at times. There can also be an excessive amount of trash, broken bottles, etc. "
-71.0690666,42.3737244,,2013-06-17T09:41:52-04:00,Huge pothole...,Huge pothole in the right lane going towards Cambridge. Someone is going to have a blow out.... It should be fixed right away!
-71.0313262939453,42.3731956481934,,2013-06-13T16:22:44-04:00,Damaged Sign,"The letter ""D"" for Delta is missing on the sign. The sign is located on the inbound ramp from the Sumner Tunnel approaching the airport."
-71.0313262939453,42.3731956481934,,2013-06-13T16:22:08-04:00,Damaged Sign,"The letter ""D"" for Delta is missing on the sign. The sign is located on the inbound ramp from the Sumner Tunnel approaching the airport."
-71.0313262939453,42.3731956481934,,2013-06-13T16:21:55-04:00,Damaged Sign,"The letter ""D"" for Delta is missing on the sign. The sign is located on the inbound ramp from the Sumner Tunnel approaching the airport."
-71.1334210652299,42.3560253847928,Other,2013-06-13T10:19:31-04:00,Parking too close to intersection,"Braintree street is narrow near the intersection and frequently there are cars/vans parked on both sides of the road. Frequently the cars parked too close to the intersection. Given the abundance of off street parking in the immediate vicinity, the street would be safer if no parking were allowed along the block, to allow drivers to see pedestrians and other drivers."
-71.073843,42.356176,Other,2013-06-12T15:59:05-04:00,Other,reflective panel on bridge At turns. It would be nice to be able to see oncoming people around the corners of the bridge. something like a camping mirror (made out of reflective metal) on those sharp turns. Even heavy duty aluminum would do the trick although it wouldn't last
-71.1100342284965,42.3363266814075,Other,2013-06-11T08:06:08-04:00,Other,"Terrible traffic control. Brookline and river way is a nightmare every morning. Very hard to get cars through in either direction. No one obeys the right turn only sign and frankly I'm not sure a right turn only lane is the best idea. Something has to be done, this intersection is an absolute disaster with traffic frequently backed up half a mile"
-71.1100006103516,42.3355407714844,Other,2013-06-11T08:01:55-04:00,Other,Flooded intersection. There is often a large amount of water at this intersection. 
-71.1127774441007,42.3328240802444,Other,2013-06-11T08:00:51-04:00,Other,Flooded sidewalk. This stretch of sidewalk is often flooded with water when it rains. In the winter it freezes and is a real hazard. 
-71.1128581050782,42.3326489050193,Other,2013-06-11T07:58:50-04:00,Other,Animal control needed. Dead ducks by the sidewalk. 
-71.0290222167969,42.3655281066895,Other,2013-06-11T07:42:55-04:00,Other,La Esquinita at 389 maverick st ( corner of maverick and Jeffries) - garbage is kept behind restaurant.  They do not have a commercial dumpster -in fact they aren't even using covered trash barrel. They also have left a box of rotting potatoes at the curb on Jeffries -it's been there 2 weeks.  My back yard abuts the open garbage bags - there are lots of flies AND it really smells horrible.  They have been in business since The fall and should have been complying with trash handling. I imagine they put out in the city trash but the bags have been there for a couple of weeks and no one seems to be taking care of it.  Thanks for addressing his issue!
-71.071734,42.388033,Other,2013-06-10T21:15:31-04:00,Other,"On several occasions over the last couple weeks, there have been large chunks of concrete on the northbound shoulder of the Alford Street bridge. I and other cyclists have removed them, only to have new construction debris appear on subsequent days. These are presumably related to the ongoing construction on the bridge. Can we make sure that the crews know to clear debris all the way off the roadway?"
-71.0590046,42.3218842013217,,2013-06-09T01:59:58-04:00,Sidewalk Patch,"Cracked sidewalk causes pedestrian tripping, especially kids."
-71.1474104636508,42.2875953214587,,2013-06-06T20:57:47-04:00,On the rotary on Centre street near bellevue,"coming from Centre Street around the rotary and as you enter the other side of centre street, right before the bike lane begins, there is a very large pothole.
Thanks in advance for fixing this. "
-71.0923806441167,42.3472783615572,,2013-06-02T22:00:08-04:00,Pothole,"There is a pothole here, stretches almost the entire width of the left lane on the off ramp from storrow headed into boylston inbound"
-71.1100069760415,42.3362695922834,,2013-06-01T19:24:46-04:00,Pothole,"Northbound, left lane pothole"
-71.125609,42.2960859,,2013-05-30T08:09:33-04:00,Bussey St & South St Potholes,"On Bussey street going towards south street, there is a pot hole about half way from walter street to south street.
All along South Street there are potholes.  These are large holes that are very dangerous to bikes.  the worse holes are marked with orange paint - mostly on the south side of the street (going towards forest hills).  Some of the worse are in front of the state lab.  "
-71.0923708582251,42.348020622731,,2013-05-29T23:12:46-04:00,Pothole,Pothole so deep it damaged the front end on my car (alignment/suspension)
-71.1146601,42.32439,Other,2013-05-28T19:38:22-04:00,Traffic signal,"Going INBOUND on the Jamaicaway the light turns red too quickly. Once the light turns green , it only allows 4 cars to go before turning red again. This is at 530 am! The light on Bynner stays green alot longer, and that is just a little side street that has very little traffic compared to the Jamaicaway"
-71.081964,42.349872,Other,2013-05-28T15:36:52-04:00,Other,Are dogs allowed in restaursnt patios in Boston?
-71.1218579672831,42.2968030309858,Other,2013-05-27T11:29:26-04:00,Other,Trash
-71.1136932373047,42.2957572937012,Other,2013-05-26T16:53:31-04:00,Other,Broken swing
-71.0547795742532,42.35473882349,Other,2013-05-22T16:49:33-04:00,Cars in bike lane,Every single day during rush hour (~5pm) cars queue up in the bike lane.  The also use the bike lane to park and buy coffee at Starbucks.  Can we please have some enforcement and some bollards?
-71.1226348876953,42.2667999201934,Other,2013-05-20T20:15:06-04:00,Other,There is at least 8 unregistered and uninsured cars sitting on the street here. There are no license plates on any of them. I run a business on this street and now the street is starting to look like a junk yard!!! 
-71.0439319841674,42.3300386709216,Other,2013-05-19T14:19:54-04:00,water fountain,The water fountain on Day Blvd & G st wont shut off and has been pouring out water for a few days now. Can this be fixed?
-71.0713793039423,42.3403954919041,,2013-05-18T19:55:41-04:00,Graffiti,Gang tag (Latin Kings) on bus stop window.
-71.1244506835938,42.3675956726074,,2013-05-17T12:58:51-04:00,Pothole,Open pipe in bike lane HBS side of n Harvard st just betweenHarvard way and soldiers field rd
-71.0968950316392,42.3428897745169,Other,2013-05-08T19:42:46-04:00,Other,"The intersection of Queensberry Street and Jersey street is proving a health hazard Fire trucks, ambulances, and other EMS vehicles, including police cars, can't get through when the bus is parked at the bus stop and cars parked across street in the on street parking, it would be better if Boston removed some of the parking spaces at that point to allow emergency vehicles, as well as general traffic to flow and permit the bus to come to a stop without the bees to reverse into the busstop. "
-71.1097703861026,42.3505377965586,Other,2013-05-08T17:05:13-04:00,Other,This intersection desperately needs a light. BU students blithely walk into intersection where cars are fighting to get onto Commonwealth - a certain accident waiting to happen.
-71.0433472626022,42.3313430644111,Other,2013-05-08T13:46:25-04:00,Utility construction,Between 454 East Eighth st & 430 East Eighth st. there has been no parking for contruction for a week. The dates change every day without 48 hrs notice & no work has been done. When will contruction began? Stop posting no parking for contruction if no work is going to be done.
-71.0793991088867,42.3435821533203,Other,2013-05-07T19:24:54-04:00,Other,Chain on the climbing wall broke in sparrow park 
-71.1231609407634,42.35909115834,Other,2013-05-06T22:49:32-04:00,Other,"The right lane is right turn only, but people constantly use it in order to get in front of the line of traffic in the center and left lanes which are lanes designated to go straight only."
-71.0555877685547,42.3404846191406,Other,2013-05-04T16:07:02-04:00,Other,Need for a garbage can before bridge.
-71.0553741455078,42.340518951416,Other,2013-05-04T16:06:06-04:00,Other,Hypodermic syringes
-71.0788803100586,42.343090057373,,2013-05-03T09:09:22-04:00,Streetlight,Traffic light at Columbus and W Newton blinking
-71.1024169921875,42.3352699279785,Other,2013-05-01T09:32:39-04:00,Other,"Car blocking sidewalk almost every day at Harvard School of Public Health, 651 Huntington Avenue. "
-71.0704183,42.3409805036183,Other,2013-05-01T03:42:29-04:00,Other,Harmful/toxic fumes from Viola Lovely refinishing its floors and treating with polyurethane varnish.
-71.1116943359375,42.3196334838867,Other,2013-04-29T13:30:02-04:00,Other,"Walk sign needed! There is absolutely no way to know when it is safe to cross the street, and I have no idea why there is no pedestrian walk sign here."
-71.0629348754883,42.3593978881836,Other,2013-04-29T09:22:40-04:00,Other,Many ripped trash bags from multi family home on Tremont st (262?)...trash and food is everywhere.
-71.0804412489675,42.3209535322082,Other,2013-04-28T08:43:35-04:00,"Vacant Lot-Trash, Fix Fence, Needs Mowing.","On a regular basis the trash in this lot  needs to be removed, and the weeds mowed down. The fence needs to be repaired as the snow plows pushed the snow onto the fence this winter and broke it. Also, there are 2 large cement dividers in the lot. One is on the side of the lot, the other is in the middle. They should both be moved to the side of the lot, this would help the trash from blowing into the lot. Thank you."
-71.0331801151755,42.3299788058137,Other,2013-04-28T00:03:46-04:00,Other,Crosswalk is not observed. No one EVER stops and it takes forever to cross
-71.0471552962845,42.291209511404,Other,2013-04-27T22:34:59-04:00,Other,Is there supposed to be a one way street sign here? The way the end of mckone street curves right onto morrissey blvd suggests it to be a one way and parking on both sides of the street leaves no room for two way traffic. the 90 degree turn located on the street also makes a difficult two way considering the illegal parking that happens on each corner. Should there be a sign here? Or should parking restrictions be enforced? 
-71.1106341612759,42.3370942325106,Pothole (OLD),2013-04-25T11:22:49-04:00,Pothole,outbound- Bad enough to damage wheel.
-71.0539627075195,42.3406600901643,Other,2013-04-21T14:37:50-04:00,Other,Damaged fire hydrant 
-71.1140869347236,42.2990134867642,Other,2013-04-21T11:14:39-04:00,Other,Cars are often parked in this tow zone. It makes it very hard to safely make a right onto Hyde Park. Perhaps it would be worth painting a box on the street to emphasize the tow zone. 
-71.1128685295837,42.2967393138005,Other,2013-04-21T11:12:08-04:00,Other,Fire Pull Light is out. Unit 2568. The red globe on top of the fire pull is not lighting up at night. 
-71.112701,42.322987,Housing Available,2013-04-18T11:52:30-04:00,Have Housing Available,I have a single bedroom and a pull out sofa available if needed.  Just returned to Boston last night. 
-71.0985556,42.3244937,Other,2013-04-17T18:23:05-04:00,trash,There is allot of trash on both sides of Columbus ave. It looks awful.
-71.0339107,42.3658036,Housing Available,2013-04-17T12:17:52-04:00,Spare Bedroom,Spare bedroom with Aerobed and a couch.  Could host 2-3 people
-71.1136469965719,42.287039868955,Housing Available,2013-04-17T11:36:40-04:00,Housing available for a week,4 bedroom single family home available for a 7-8 days for people who were victims of or family of victims of the marathon bombing. The Forest Hills T stop is 20 minutes walk from here.
-71.0511279,42.3343125,Housing Available,2013-04-17T10:57:19-04:00,"Beds, food, drinks, and puppy available","Can fit 2-3 people in my apartment, depending on how much you like snuggling. I'm 27 and have a 3-year old black lab who will snuggle up with you and lick your face. I have food and beer and Netflix and hot water. Email, just show up, anything. Gay-friendly, dog-friendly, just friendly in general. - Susan"
-71.0710697523926,42.3433853574308,Housing Available,2013-04-17T10:32:59-04:00,Room for 3,We have air mattresses for 3 people - 1 double and 1 single. It would be on our living room floor (spacious but not completely private). We also have a nice shower and towels.
-71.056168958523,42.3563086426738,Other,2013-04-17T09:15:06-04:00,Police cars parked in bike lane,"Several federal protective services vehicles are parked and unoccupied in the bike lane.  They are not responding to an emergency.  Please ask police to park legally, or at least not in a place that blocks traffic, if it's not an emergency.  At the very least, they should have warning lights on."
-71.0526609,42.3749686,Housing Available,2013-04-17T08:50:53-04:00,Bed/bath available in Charlestown,I have a spare bedroom and bathroom available in charlestown for any woman or family looking for something Wednesday or Thursday night.
-71.0753198,42.337684,Housing Available,2013-04-16T21:26:06-04:00,One air bed and one camping mat available,"Safe, clean and quiet location.  "
-71.153254,42.291617,Housing Available,2013-04-16T20:55:12-04:00,bed available,space for an individual or couple
-71.1677203303122,42.3520263293826,Housing Available,2013-04-16T20:26:40-04:00,can host 2 people in Brighton,"I have a blow up mattress, my brother and I are able to host 2 people here in Brighton about 35 minutes outside downtown. "
-71.1128413,42.3230236,Housing Available,2013-04-16T19:13:38-04:00,1 couch and floor space: total 4 people,We have one couch and plenty of floor space and blankets. We could fit one on the couch and three on the floor. We have plenty of hot tea!
-71.1214416373986,42.3107340794826,Housing Available,2013-04-16T19:12:25-04:00,Housing for marathoners/family,One bedroom in single family home (lesbian couple). One bed and private bath. Can accommodate one or two people. Close  to Longwood area hospitals. Please email first.
-71.1215749747087,42.3112679206861,Housing Available,2013-04-16T19:12:18-04:00,Boston Marathon Emergency,1 bedroom and bath available for one or two (couple). Close to hospitals in Longwood area. Easy walk to bus.
-71.0675081,42.3492779,Housing Available,2013-04-16T19:10:32-04:00,Apt. To stay in,"Have room for a few stranded people if needed. Charge phones, sleep, whatever. Let me know!!"
-71.0800011,42.3459591,Housing Available,2013-04-16T19:10:10-04:00,I live in a 1BR with a couch available,"450 sq foot 1BR, 1 BA apartment in Back Bay (other side of Huntington Ave.) for share with the tenant. I'm a single male professional who can host anyone needing a place for a day or two."
-71.154038,42.263546,Housing Available,2013-04-16T18:09:24-04:00,Share apartment on public trans. for 2 or 3 people,"We have 1 bedroom and one sofa to offer. Apartment is on 2nd floor so 21 steps will greet you. Fully carpeted apartment has clean kitchen and bath for you to use. I'm a good cook and can make you a big pot of soup. Public transportation is right outside our door and will take you to Forest Hills orange line station.  2 cats to cuddle, wifi, TV in room, movies/computer to use if needed."
-71.0999289,42.3421873,Housing Available,2013-04-16T17:26:16-04:00,space available!,"I have an extra bed and air mattress open for those in need; quick access to T and grocery stores, lots of restaurants and businesses near Fenway Park. "
-71.1065085,42.3164192,Housing Available,2013-04-16T16:12:40-04:00,"Guest room for 2 people in JP, 1 block from T","I have a guest room with a full size bed.  Also, I have a dog (who is very friendly), in case allergies are an issue.  "
-71.1044523,42.3228787,Housing Available,2013-04-16T16:03:55-04:00,Can house two people,Guest room in condo in Jamaica plain near Jackson square t station. 
-71.1055346,42.3044024,Housing Available,2013-04-16T16:02:25-04:00,Bedroom for 1 or 2 people + couch,"We have a guest room to accommodate one person, possibly two people if they're willing to share a bed. We also have a couch."
-71.0889443,42.3254589,Housing Available,2013-04-16T15:39:48-04:00,private room available with double bed,Just wanted to add a picture of the room. Anyone welcome
-71.1084296441803,42.3199141413439,Housing Available,2013-04-16T15:32:51-04:00,"Housing for 5-6 people, Women & Families Only","If you need a place to stay, please get in touch! We have a pullout couch that can sleep 2, and a smaller couch that can sleep 1. And, we have a spare room with plenty of floor space. Women and families are welcome! "
-71.0553245,42.3116482,Housing Available,2013-04-16T15:31:00-04:00,Housing Available,"Housing available for up to 3 or 4 people (double bed sleeps 2).  Only a 3 minute walk from the T, can pick people up if needed. "
-71.1604486,42.3409037,Housing Available,2013-04-16T15:25:44-04:00,Near BC,Can accommodate one person comfortably. Have two cats here. Plenty of food and support. Will pick up if necessary. 
-71.0755396,42.3375243,Housing Available,2013-04-16T15:25:22-04:00,Housing available,We don't have much space but we have a big comfy couch and lots of extra blankets. 
-71.112339,42.313729,Housing Available,2013-04-16T15:24:32-04:00,Double room available in JP,"We have a double room for 2 people available in a family friendly house in Jamaica Plain, about 15 minutes from downtown on the Orange Line. Also a couch and plenty of floor space for sleeping bags."
-71.10699,42.321871,Housing Available,2013-04-16T15:23:25-04:00,Housing Available for Marathon Evacuees,"Medium-sized apartment, can house one or two people."
-71.127126,42.353268,Housing Available,2013-04-16T14:44:46-04:00,Apartment available for people stuck in Boston.,"My name is Marshall, I'm a Berklee student that shares an apartment with another Berklee student named Kat and a Harvard grad student named Jared. We have a couch, food and shower to offer. If you have more than one person with you, you are also welcome to sleep on the floor."
-71.127126,42.353268,Housing Available,2013-04-16T14:44:27-04:00,Apartment available for people stuck in Boston.,"My name is Marshall, I'm a Berklee student that shares an apartment with another Berklee student named Kat and a Harvard grad student named Jared. We have a couch, food and shower to offer. If you have more than one person with you, you are also welcome to sleep on the floor."
-71.1154475,42.3157906,Housing Available,2013-04-16T14:41:31-04:00,2 bedrooms available,"one with king, one with queen.  in our home, so the floor is available too.  there aren't many bathrooms, but we can make do."
-71.0776332,42.353159,Housing Available,2013-04-16T14:30:02-04:00,Bed available in the Back Bay,Two beds and two couches are available at my apartment if anybody who has been displaced needs them.
-71.159089,42.3542218,Housing Available,2013-04-16T14:29:29-04:00,Housing available,I can fit 2-3 people on an air mattress and couch in my living room. I also have wifi and a car if someone needs a ride.
-71.1653004,42.28571,Housing Available,2013-04-16T14:29:15-04:00,Housing available,Single family home can sleep one or two
-71.1054165,42.3181052,Housing Available,2013-04-16T14:29:10-04:00,2 bedrooms available 1 block from subway,"We have 2 bedrooms, both with double beds, and can put folks up in need of local housing. 1 block from subway station, 10 minutes from Back Bay. I ran 25 miles of the race yesterday, too!"
-71.1114153986715,42.3195414887183,Housing Available,2013-04-16T14:28:19-04:00,Housing available for marathoners in need,spare room and hospitality for those affected by bombing.
-71.102383119574,42.3090520227602,Housing Available,2013-04-16T14:28:14-04:00,Beds for up to 6 people in JP,"I have a few extra beds+ airbeds in my third-floor apartment in JP - would be happy to host anyone displaced by yesterday's tragedy.
Feeling "
-71.097828,42.3318751,Housing Available,2013-04-16T14:28:09-04:00,Housing Available - near the hospital.,
