,X,Y,CAD_EVENT_REL_COMMON_ID,FIRST_EVENT_SUBTYPE,XCOORD,YCOORD,CALENDAR_DATE,TIME,N_EVENTS,mode_type
1628,-71.08701122709405,42.281581036262345,1829303,REPORTED INJURIES   (P) (E) (F),767924.53,2927906.18,2016-07-15 00:00:00.000,00:58:12,1,mv
1629,-71.05131013453179,42.32140313732132,1829528,PEDESTRIAN STRUCK   (P) (E) (F),777509.09,2942466.74,2016-07-15 00:00:00.000,05:33:37,1,bike
1630,-71.1424243292073,42.28629605073145,1830642,REPORTED INJURIES   (P) (E) (F),752922.22,2929556.67,2016-07-15 00:00:00.000,15:56:31,1,mv
1631,-71.0567641562002,42.32073412717092,1830733,REPORTED INJURIES   (P) (E) (F),776035.4,2942215.23,2016-07-15 00:00:00.000,16:23:10,1,
1632,-71.07471662657692,42.27815998293113,1830830,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),771257.73,2926675.85,2016-07-15 00:00:00.000,17:09:04,1,mv
1633,-71.03885409537213,42.37419622201988,1830888,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),780773.62,2961723.46,2016-07-15 00:00:00.000,17:33:09,1,ped
1634,-71.1659608246685,42.351607252361546,1830991,NO INJURIES,746460.36,2953331.45,2016-07-15 00:00:00.000,18:22:40,1,
1635,-71.08905421032752,42.32416614218956,1831092,REPORTED INJURIES   (P) (E) (F),767296.92,2943422.19,2016-07-15 00:00:00.000,19:04:44,1,mv
1636,-71.06855419512723,42.30653609307955,1831294,PEDESTRIAN STRUCK   (P) (E) (F),772873.1,2937024.89,2016-07-15 00:00:00.000,20:43:14,1,bike
1637,-71.09015457456773,42.2885730570216,1831308,PEDESTRIAN STRUCK   (P) (E) (F),767061.68,2930450.07,2016-07-15 00:00:00.000,20:51:01,1,bike
1638,-71.07158429844081,42.29021228866321,1831483,REPORTED INJURIES   (P) (E) (F),772083.34,2931072.12,2016-07-15 00:00:00.000,22:35:13,1,mv
1639,-71.03541672274113,42.33564961125607,1831626,REPORTED INJURIES   (P) (E) (F),781778.94,2947681.4,2016-07-16 00:00:00.000,00:14:41,1,mv
1640,-71.0556777549967,42.29755248346585,1831674,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),776373.21,2933769.01,2016-07-16 00:00:00.000,00:30:19,1,mv
1641,-71.14123434822135,42.279806057844894,1831853,ENTRAPMENT   (P) (E) (F),753254.16,2927192.97,2016-07-16 00:00:00.000,02:18:29,1,mv
1642,-71.07504151306453,42.355346338891614,1831960,REPORTED INJURIES   (P) (E) (F),771029.67,2954803.39,2016-07-16 00:00:00.000,04:01:01,1,mv
1643,-71.13405632833508,42.355139197871544,1831961,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),755078.85,2954653.95,2016-07-16 00:00:00.000,03:46:42,1,bike
1644,-71.06593413782501,42.27992590941626,1832176,REPORTED INJURIES   (P) (E) (F),773631.17,2927331.35,2016-07-16 00:00:00.000,09:01:19,1,mv
1645,-71.04863713692842,42.27772504134261,1832341,REPORTED INJURIES   (P) (E) (F),778316.19,2926553.62,2016-07-16 00:00:00.000,10:44:57,1,mv
1646,-71.08174219034605,42.340664153110396,1832462,PEDESTRIAN STRUCK   (P) (E) (F),769244.78,2949443.97,2016-07-16 00:00:00.000,12:00:30,1,ped
1647,-71.0602720985224,42.33016632266022,1832543,REPORTED INJURIES   (P) (E) (F),775069.0,2945647.57,2016-07-16 00:00:00.000,12:48:00,1,mv
1648,-71.07886382022353,42.347264367105076,1832915,REPORTED INJURIES   (P) (E) (F),770011.08,2951853.04,2016-07-16 00:00:00.000,16:14:23,1,mv
1649,-71.08301421401099,42.27886603979282,1832941,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),769010.98,2926922.06,2016-07-16 00:00:00.000,16:26:32,1,mv
1650,-71.04738362337423,42.33016050573783,1833288,REPORTED INJURIES   (P) (E) (F),778554.02,2945663.68,2016-07-16 00:00:00.000,19:33:20,1,mv
1651,-71.0899101784612,42.312640424427094,1833596,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),767085.64,2939220.91,2016-07-16 00:00:00.000,22:40:09,1,mv
1652,-71.16635310252005,42.27783158090372,1833613,REPORTED INJURIES   (P) (E) (F),746459.49,2926445.85,2016-07-16 00:00:00.000,22:48:36,1,mv
1653,-71.0711716408199,42.28796465144636,1833692,REPORTED INJURIES   (P) (E) (F),772199.11,2930253.61,2016-07-16 00:00:00.000,23:30:05,1,mv
1654,-71.05891534445936,42.28201149678183,1833762,REPORTED INJURIES   (P) (E) (F),775526.61,2928101.11,2016-07-17 00:00:00.000,00:02:43,1,mv
1655,-71.07023419257993,42.27966604654289,1833785,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),772468.0,2927230.76,2016-07-17 00:00:00.000,00:06:45,1,mv
1656,-71.06717749022991,42.37765671513059,1834204,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),773113.98,2962944.43,2016-07-17 00:00:00.000,04:34:58,1,mv
1657,-71.0368306266368,42.34683170094803,1834524,REPORTED INJURIES   (P) (E) (F),781374.53,2951754.27,2016-07-17 00:00:00.000,10:28:37,1,mv
1658,-71.05840263995945,42.307675388471175,1834552,PEDESTRIAN STRUCK   (P) (E) (F),775616.93,2937454.12,2016-07-17 00:00:00.000,10:41:17,1,mv
1659,-71.04901696657838,42.29327957884117,1834938,REPORTED INJURIES   (P) (E) (F),778183.43,2932221.36,2016-07-17 00:00:00.000,14:40:17,1,mv
1660,-71.07677717351314,42.38374926283256,1834950,REPORTED INJURIES   (P) (E) (F),770509.18,2965151.67,2016-07-17 00:00:00.000,14:48:44,1,mv
1661,-71.07845974887145,42.29681470725009,1835343,REPORTED INJURIES   (P) (E) (F),770211.17,2933468.87,2016-07-17 00:00:00.000,18:42:06,1,mv
1662,-71.08933186397805,42.29107251518626,1835543,REPORTED INJURIES   (P) (E) (F),767279.9,2931361.98,2016-07-17 00:00:00.000,20:39:56,1,mv
1663,-71.08016821466826,42.27888585784848,1835726,REPORTED INJURIES   (P) (E) (F),769781.12,2926933.06,2016-07-17 00:00:00.000,22:14:22,1,mv
1664,-71.08658422947468,42.30717608752639,1835785,PEDESTRIAN STRUCK   (P) (E) (F),767994.87,2937233.96,2016-07-17 00:00:00.000,22:45:08,1,
1665,-71.05237714247589,42.32062613062099,1835839,REPORTED INJURIES   (P) (E) (F),777222.02,2942182.07,2016-07-17 00:00:00.000,23:09:40,1,mv
1666,-71.0737321879807,42.37590824094461,1836087,REPORTED INJURIES   (P) (E) (F),771346.12,2962298.33,2016-07-18 00:00:00.000,02:31:50,1,mv
1667,-71.07478995930842,42.354824772720775,1836232,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),771098.61,2954613.66,2016-07-18 00:00:00.000,06:58:25,1,mv
1668,-71.1107162362626,42.35221222094869,1836304,REPORTED INJURIES   (P) (E) (F),761392.35,2953615.23,2016-07-18 00:00:00.000,07:57:53,1,mv
1669,-71.0521967322331,42.35868776477493,1836393,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),777197.99,2956052.66,2016-07-18 00:00:00.000,08:50:45,1,ped
1670,-71.08073291676129,42.311902675543905,1836599,PEDESTRIAN STRUCK   (P) (E) (F),769569.16,2938964.13,2016-07-18 00:00:00.000,10:39:48,1,ped
1671,-71.06483817379973,42.33537016800092,1836664,REPORTED INJURIES   (P) (E) (F),773824.67,2947537.61,2016-07-18 00:00:00.000,11:04:35,1,mv
1672,-71.04685413789196,42.29170606246697,1836733,REPORTED INJURIES   (P) (E) (F),778771.64,2931651.05,2016-07-18 00:00:00.000,11:42:38,1,mv
1673,-71.09087371765408,42.33192516674745,1836850,REPORTED INJURIES   (P) (E) (F),766791.32,2946247.35,2016-07-18 00:00:00.000,12:42:10,1,mv
1674,-71.09709322869895,42.34898917720302,1837026,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),765080.25,2952457.79,2016-07-18 00:00:00.000,14:03:49,1,bike
1675,-71.08259083920461,42.28041504691878,1837050,REPORTED INJURIES   (P) (E) (F),769122.79,2927487.1,2016-07-18 00:00:00.000,14:13:56,1,mv
1676,-71.05891466455645,42.349962811525785,1837086,REPORTED INJURIES   (P) (E) (F),775398.74,2952863.66,2016-07-18 00:00:00.000,14:27:41,1,mv
1677,-71.0722827419452,42.310095076557865,1837393,PEDESTRIAN STRUCK   (P) (E) (F),771858.03,2938316.76,2016-07-18 00:00:00.000,16:45:07,1,mv
1678,-71.0531064249866,42.344406497817054,1837558,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),776979.39,2950847.01,2016-07-18 00:00:00.000,17:25:01,1,ped
1679,-71.09239222001813,42.3211191166483,1838025,REPORTED INJURIES   (P) (E) (F),766399.55,2942307.47,2016-07-18 00:00:00.000,21:37:09,1,mv
1680,-71.08813477346841,42.34811804821058,1838624,PEDESTRIAN STRUCK   (P) (E) (F),767503.41,2952151.9,2016-07-19 00:00:00.000,08:20:20,1,
1681,-71.12393600021244,42.358830624508826,1838676,PEDESTRIAN STRUCK   (P) (E) (F),757808.36,2956011.08,2016-07-19 00:00:00.000,08:42:55,1,bike
1682,-71.06154417283722,42.34117616587047,1838798,REPORTED INJURIES   (P) (E) (F),774704.41,2949657.98,2016-07-19 00:00:00.000,09:45:33,1,mv
1683,-71.09201243926174,42.27406261546562,1839155,REPORTED INJURIES   (P) (E) (F),766584.28,2925159.85,2016-07-19 00:00:00.000,12:11:18,1,mv
1684,-71.06700613057696,42.30625991944997,1839281,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),773292.36,2936926.37,2016-07-19 00:00:00.000,13:16:10,1,mv
1685,-71.06412815707115,42.298941081853314,1839766,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),774084.48,2934263.24,2016-07-19 00:00:00.000,17:00:29,1,ped
1686,-71.10259916930714,42.31144046682209,1840053,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),763655.65,2938767.38,2016-07-19 00:00:00.000,19:05:20,1,mv
1687,-71.13132169601725,42.356046190978454,1840352,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),755816.57,2954987.66,2016-07-19 00:00:00.000,21:53:55,1,mv
1688,-71.09025441508452,42.28756516595888,1840408,REPORTED INJURIES   (P) (E) (F),767036.43,2930082.65,2016-07-19 00:00:00.000,22:35:15,1,mv
1689,-71.07506118525285,42.33502316542295,1840468,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),771061.25,2947397.22,2016-07-19 00:00:00.000,23:21:28,1,ped
1690,-71.08057498376026,42.31210192571321,1840985,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),769611.52,2939036.95,2016-07-20 00:00:00.000,08:39:39,1,mv
1691,-71.08953953332349,42.32346318962709,1841054,REPORTED INJURIES   (P) (E) (F),767166.91,2943165.39,2016-07-20 00:00:00.000,09:10:11,1,mv
1692,-71.06585418079024,42.27932604100968,1841239,REPORTED INJURIES   (P) (E) (F),773653.92,2927112.86,2016-07-20 00:00:00.000,10:20:25,1,mv
1693,-71.09187453009605,42.350219691267185,1841323,REPORTED INJURIES   (P) (E) (F),766488.81,2952912.92,2016-07-20 00:00:00.000,11:02:52,1,mv
1694,-71.06413518051109,42.33946316099947,1841495,REPORTED INJURIES   (P) (E) (F),774007.12,2949030.14,2016-07-20 00:00:00.000,12:18:53,1,mv
1695,-71.04995414761929,42.30016607809673,1841980,REPORTED INJURIES   (P) (E) (F),777916.63,2934729.56,2016-07-20 00:00:00.000,16:21:53,1,mv
1696,-71.05237908734988,42.337491657481166,1842234,REPORTED INJURIES   (P) (E) (F),777189.24,2948328.15,2016-07-20 00:00:00.000,17:55:19,1,mv
1697,-71.1490967223977,42.35617520569397,1842440,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),751012.0,2955014.41,2016-07-20 00:00:00.000,19:30:47,1,mv
1698,-71.04282012932887,42.35047818515596,1842612,REPORTED INJURIES   (P) (E) (F),779748.29,2953074.38,2016-07-20 00:00:00.000,21:02:39,1,mv
1699,-71.09300722453517,42.27872881143594,1843000,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),766306.94,2926858.99,2016-07-21 00:00:00.000,01:20:21,2,mv
1700,-71.15109674380331,42.34902341036441,1843075,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),750482.08,2952405.93,2016-07-21 00:00:00.000,02:35:12,1,bike
1701,-71.13406467023151,42.34863766667117,1843378,PEDESTRIAN STRUCK   (P) (E) (F),755086.76,2952284.65,2016-07-21 00:00:00.000,08:32:22,1,ped
1702,-71.09195352474876,42.32167508046941,1843383,PEDESTRIAN STRUCK   (P) (E) (F),766517.22,2942510.64,2016-07-21 00:00:00.000,08:36:00,1,ped
1703,-71.06399417302372,42.28737604734539,1844109,REPORTED INJURIES   (P) (E) (F),774142.27,2930048.96,2016-07-21 00:00:00.000,13:54:03,1,mv
1704,-71.06334655554333,42.37801466439849,1844170,REPORTED INJURIES   (P) (E) (F),774148.41,2963080.15,2016-07-21 00:00:00.000,14:17:14,2,mv
1705,-71.06476151894059,42.331054854319135,1844188,PEDESTRIAN STRUCK   (P) (E) (F),773853.42,2945965.14,2016-07-21 00:00:00.000,14:22:24,2,ped
1706,-71.07573628670127,42.334464956322606,1844294,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),770879.73,2947192.89,2016-07-21 00:00:00.000,15:13:30,1,mv
1707,-71.12194430989913,42.2457959832666,1844307,REPORTED INJURIES   (P) (E) (F),758529.24,2914821.79,2016-07-21 00:00:00.000,15:18:29,1,mv
1708,-71.12479632216895,42.251698991342415,1844315,REPORTED INJURIES   (P) (E) (F),757747.57,2916969.51,2016-07-21 00:00:00.000,15:24:42,1,
1709,-71.13443780810854,42.35324345446999,1844400,REPORTED INJURIES   (P) (E) (F),754978.7,2953962.66,2016-07-21 00:00:00.000,16:07:15,1,mv
1710,-71.07373907000719,42.34886008144322,1844662,PEDESTRIAN STRUCK   (P) (E) (F),771393.52,2952441.43,2016-07-21 00:00:00.000,17:47:51,1,ped
1711,-71.11485783530689,42.29799073980361,1844990,REPORTED INJURIES   (P) (E) (F),760362.08,2933850.87,2016-07-21 00:00:00.000,20:18:50,1,mv
1712,-71.08051146152997,42.29203251080395,1845085,PEDESTRIAN STRUCK   (P) (E) (F),769664.67,2931723.43,2016-07-21 00:00:00.000,21:01:04,1,ped
1713,-71.0844642157721,42.28320606282718,1845216,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),768610.88,2928501.71,2016-07-21 00:00:00.000,22:12:22,1,ped
1714,-71.06502405219014,42.31700117111847,1845600,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),773808.55,2940843.38,2016-07-22 00:00:00.000,02:35:04,1,bike
1715,-71.09775125847483,42.31841913451533,1846334,REPORTED INJURIES   (P) (E) (F),764954.91,2941316.67,2016-07-22 00:00:00.000,11:26:43,1,mv
1716,-71.16669923280608,42.289032049160426,1846360,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),746349.87,2930527.11,2016-07-22 00:00:00.000,11:35:40,1,mv
1717,-71.0891705087502,42.29083155285613,1846373,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),767323.98,2931274.38,2016-07-22 00:00:00.000,11:41:56,1,ped
1718,-71.15218763294209,42.28753807688551,1846697,REPORTED INJURIES   (P) (E) (F),750278.56,2929998.36,2016-07-22 00:00:00.000,14:10:06,1,mv
1719,-71.07527061427521,42.31385357837082,1846842,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),771043.04,2939682.38,2016-07-22 00:00:00.000,15:11:04,1,mv
1720,-71.07199517112295,42.29165103004085,1847486,PEDESTRIAN STRUCK   (P) (E) (F),771969.54,2931595.86,2016-07-22 00:00:00.000,20:05:53,1,mv
1721,-71.08722818147992,42.29606965547483,1847636,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),767840.27,2933185.76,2016-07-22 00:00:00.000,21:19:04,1,mv
1722,-71.06216916031153,42.36794522697378,1848076,REPORTED INJURIES   (P) (E) (F),774485.37,2959412.27,2016-07-23 00:00:00.000,01:34:12,1,mv
1723,-71.06251921082935,42.33191402927851,1848172,REPORTED INJURIES   (P) (E) (F),774458.12,2946281.34,2016-07-23 00:00:00.000,02:25:06,1,mv
1724,-71.0782055416653,42.34832364444205,1848201,REPORTED INJURIES   (P) (E) (F),770187.12,2952239.94,2016-07-23 00:00:00.000,02:41:21,1,mv
1725,-71.07635076320186,42.38429219977965,1848310,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),770623.4,2965350.1,2016-07-23 00:00:00.000,05:26:26,1,mv
1726,-71.05759912258995,42.305975058387794,1848446,REPORTED INJURIES   (P) (E) (F),775837.49,2936835.62,2016-07-23 00:00:00.000,08:04:52,1,mv
1727,-71.05051088722516,42.302310322435005,1848683,REPORTED INJURIES   (P) (E) (F),777761.9,2935510.16,2016-07-23 00:00:00.000,10:46:39,1,mv
1728,-71.11155914615661,42.30234914755013,1849093,REPORTED INJURIES   (P) (E) (F),761247.26,2935443.19,2016-07-23 00:00:00.000,14:31:40,1,mv
1729,-71.06053183668028,42.36646664377977,1849245,PEDESTRIAN STRUCK   (P) (E) (F),774930.61,2958875.72,2016-07-23 00:00:00.000,15:59:38,1,mv
1730,-71.1289388195372,42.28570909456401,1849315,PEDESTRIAN STRUCK   (P) (E) (F),756572.14,2929358.36,2016-07-23 00:00:00.000,16:35:48,1,ped
1731,-71.0616341734191,42.29359607720929,1849608,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),774769.19,2932318.9,2016-07-23 00:00:00.000,18:52:02,1,mv
1732,-71.06690396060965,42.36124187011272,1850200,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),773218.26,2956962.9,2016-07-23 00:00:00.000,23:37:30,1,
1733,-71.07742396868933,42.32774948799365,1850233,REPORTED INJURIES   (P) (E) (F),770435.54,2944743.39,2016-07-23 00:00:00.000,23:57:32,1,mv
1734,-71.05691662542493,42.32858742993993,1850406,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),775979.3,2945076.89,2016-07-24 00:00:00.000,01:28:36,1,ped
1735,-71.10131695429628,42.33297522820265,1850589,ENTRAPMENT   (P) (E) (F),763965.78,2946616.64,2016-07-24 00:00:00.000,03:34:11,1,mv
1736,-71.01305604610152,42.39148926990914,1850699,REPORTED INJURIES   (P) (E) (F),787708.5,2968064.14,2016-07-24 00:00:00.000,06:24:02,1,mv
1737,-71.0712001811113,42.33233549533925,1850718,PEDESTRIAN STRUCK   (P) (E) (F),772110.1,2946423.01,2016-07-24 00:00:00.000,06:53:01,1,ped
1738,-71.06250028452116,42.31591101376961,1850985,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),774493.15,2940449.6,2016-07-24 00:00:00.000,11:09:46,1,mv
1739,-71.07637417810116,42.288146050314076,1851028,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),770791.09,2930312.68,2016-07-24 00:00:00.000,11:37:24,1,mv
1740,-71.08201291186464,42.310280077766905,1852245,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),769225.85,2938371.13,2016-07-24 00:00:00.000,23:46:00,1,mv
1741,-71.06594178482523,42.34395525505917,1852665,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),773510.36,2950664.65,2016-07-25 00:00:00.000,07:29:29,1,mv
1742,-71.05869415200888,42.28230605337149,1853258,REPORTED INJURIES   (P) (E) (F),775585.91,2928208.76,2016-07-25 00:00:00.000,12:02:28,1,mv
1743,-71.12126863855019,42.35188641996533,1853308,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),758540.52,2953483.66,2016-07-25 00:00:00.000,12:25:54,1,ped
1744,-71.1279217244119,42.30019272197537,1853363,REPORTED INJURIES   (P) (E) (F),756824.33,2934637.62,2016-07-25 00:00:00.000,13:13:32,1,mv
1745,-71.05788410293417,42.30996819302409,1853527,REPORTED INJURIES   (P) (E) (F),775752.86,2938290.38,2016-07-25 00:00:00.000,14:01:59,1,mv
1746,-71.06422474831409,42.36274928542447,1854013,PEDESTRIAN STRUCK   (P) (E) (F),773939.55,2957515.92,2016-07-25 00:00:00.000,17:29:08,1,bike
1747,-71.07471662657692,42.27815998293113,1854564,REPORTED INJURIES   (P) (E) (F),771257.73,2926675.85,2016-07-25 00:00:00.000,22:02:06,1,mv
1748,-71.05991667527235,42.28172788937256,1854737,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),775256.18,2927996.36,2016-07-25 00:00:00.000,23:43:41,1,mv
1749,-71.165316706762,42.28747005747185,1855188,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),746726.18,2929959.36,2016-07-26 00:00:00.000,08:05:48,1,mv
1750,-71.09231204519172,42.339101624555454,1855189,PEDESTRIAN STRUCK   (P) (E) (F),766389.91,2948860.72,2016-07-26 00:00:00.000,08:05:00,1,ped
1751,-71.10484968589114,42.30232127522883,1855389,REPORTED INJURIES   (P) (E) (F),763062.33,2935441.37,2016-07-26 00:00:00.000,09:47:45,1,mv
1752,-71.09707736290076,42.317044609518426,1855570,REPORTED INJURIES   (P) (E) (F),765139.53,2940816.63,2016-07-26 00:00:00.000,11:08:42,1,mv
1753,-71.07440045611192,42.33286509077949,1855595,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),771243.82,2946611.67,2016-07-26 00:00:00.000,11:19:29,1,ped
1754,-71.0943751444336,42.3314219032842,1855599,REPORTED INJURIES   (P) (E) (F),765845.44,2946059.43,2016-07-26 00:00:00.000,11:21:58,1,mv
1755,-71.05976913462558,42.362981206003276,1855687,PEDESTRIAN STRUCK   (P) (E) (F),775143.28,2957606.62,2016-07-26 00:00:00.000,12:03:10,1,ped
1756,-71.09411825456688,42.26753302330447,1855848,REPORTED INJURIES   (P) (E) (F),766025.69,2922777.66,2016-07-26 00:00:00.000,13:17:11,1,mv
1757,-71.06221416970182,42.32214611577461,1856025,REPORTED INJURIES   (P) (E) (F),774558.87,2942722.17,2016-07-26 00:00:00.000,14:36:42,1,mv
1758,-71.04811487032406,42.29172902992735,1856333,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),778430.49,2931657.61,2016-07-26 00:00:00.000,16:50:44,1,bike
1759,-71.07561896871256,42.33529796217487,1856586,PEDESTRIAN STRUCK   (P) (E) (F),770909.94,2947496.61,2016-07-26 00:00:00.000,18:34:18,1,ped
1760,-71.0531841204225,42.360046198571894,1857059,PEDESTRIAN STRUCK   (P) (E) (F),776928.53,2956546.3,2016-07-26 00:00:00.000,22:48:12,1,ped
1761,-71.03930338483073,42.38319784289278,1857291,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),780634.5,2965003.18,2016-07-27 00:00:00.000,01:56:40,1,mv
1762,-71.07147529691252,42.32669430888321,1857438,REPORTED INJURIES   (P) (E) (F),772046.04,2944366.89,2016-07-27 00:00:00.000,05:54:00,1,mv
1763,-71.04842881090045,42.348692672567374,1857486,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),778235.65,2952415.63,2016-07-27 00:00:00.000,06:43:17,1,bike
1764,-71.07336417046555,42.33362614112115,1857560,PEDESTRIAN STRUCK   (P) (E) (F),771522.63,2946890.41,2016-07-27 00:00:00.000,07:52:08,1,ped
1765,-71.0738587201201,42.34795736097133,1857613,REPORTED INJURIES   (P) (E) (F),771362.82,2952112.3,2016-07-27 00:00:00.000,08:27:59,1,mv
1766,-71.06750674459758,42.32757951313202,1858040,NO INJURIES,773117.55,2944694.89,2016-07-27 00:00:00.000,11:27:49,1,
1767,-71.13718998037024,42.35876445264461,1858296,PEDESTRIAN STRUCK   (P) (E) (F),754226.23,2955971.45,2016-07-27 00:00:00.000,13:19:12,1,bike
1768,-71.08864146328698,42.34915419274427,1858607,PEDESTRIAN STRUCK   (P) (E) (F),767364.62,2952528.83,2016-07-27 00:00:00.000,15:38:59,1,bike
1769,-71.10355426845094,42.329776154899456,1858675,REPORTED INJURIES   (P) (E) (F),763366.26,2945448.02,2016-07-27 00:00:00.000,16:17:10,1,mv
1770,-71.16824441384216,42.34681619443693,1858909,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),745849.88,2951583.08,2016-07-27 00:00:00.000,17:44:44,1,bike
1771,-71.06502405219014,42.31700117111847,1859134,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),773808.55,2940843.38,2016-07-27 00:00:00.000,19:21:32,1,mv
1772,-71.09214709281879,42.30987178078958,1859330,PEDESTRIAN STRUCK   (P) (E) (F),766485.44,2938209.07,2016-07-27 00:00:00.000,20:52:32,1,ped
1773,-71.11807257675598,42.278476377724814,1859373,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),759524.22,2926735.63,2016-07-27 00:00:00.000,21:06:05,1,mv
1774,-71.06387315491443,42.33994115029398,1859554,REPORTED INJURIES   (P) (E) (F),774077.07,2949204.69,2016-07-27 00:00:00.000,22:53:19,1,mv
1775,-71.125314510326,42.23544389742262,1860164,REPORTED INJURIES   (P) (E) (F),757633.3,2911045.34,2016-07-28 00:00:00.000,08:52:52,1,mv
1776,-71.07072419475246,42.28045604927628,1860349,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),772333.95,2927517.98,2016-07-28 00:00:00.000,10:15:00,1,mv
1777,-71.13275759369229,42.355539014087846,1860754,REPORTED INJURIES   (P) (E) (F),755429.26,2954801.16,2016-07-28 00:00:00.000,13:23:18,1,mv
1778,-71.07951531428544,42.31351245251181,1861708,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),769895.6,2939552.38,2016-07-28 00:00:00.000,20:27:34,1,ped
1779,-71.06483817379973,42.33537016800092,1862321,REPORTED INJURIES   (P) (E) (F),773824.67,2947537.61,2016-07-29 00:00:00.000,04:50:02,1,mv
1780,-71.06570206948034,42.347687008862245,1862338,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),773568.24,2952024.9,2016-07-29 00:00:00.000,05:44:01,1,mv
1781,-71.14368334779172,42.272841021798016,1862373,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),752602.03,2924652.03,2016-07-29 00:00:00.000,06:49:12,1,mv
1782,-71.0643547045526,42.33946852079671,1862388,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),773947.76,2949031.79,2016-07-29 00:00:00.000,07:12:04,1,mv
1783,-71.05701243780857,42.33365548060514,1862408,REPORTED INJURIES   (P) (E) (F),775943.8,2946923.64,2016-07-29 00:00:00.000,07:27:21,1,mv
1784,-71.1374598089923,42.35358779948504,1863163,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),754161.32,2954084.66,2016-07-29 00:00:00.000,13:55:38,1,bike
1785,-71.07018318331859,42.36404721327729,1863192,REPORTED INJURIES   (P) (E) (F),772326.85,2957980.74,2016-07-29 00:00:00.000,14:10:06,1,mv
1786,-71.11465710988556,42.324402871352255,1863193,REPORTED INJURIES   (P) (E) (F),760372.9,2943476.14,2016-07-29 00:00:00.000,14:12:22,1,mv
